tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
1	CHEVROLET	2000	SILVERADO 2500	6.0L V8	13	1038	5865	1062	5.52	5865	1062	chevrolet_2000-2000
1	CHEVROLET	2000	SILVERADO 2500	5.7L V8	40	1011	5712	1035	5.52	11577	2097	chevrolet_2000-2000
1	GMC	2005	SIERRA 3500	8.1L V8	13	1009	5701	1033	5.52	17278	3130	gmc_2005-2005
1	GMC	2005	SIERRA 2500	6.6L V8 DIESEL Turbocharged	50	989	5588	1013	5.52	22866	4143	gmc_2005-2005
1	GMC	2005	SIERRA 3500	6.6L V8 DIESEL Turbocharged	52	970	5480	994	5.51	28346	5137	gmc_2005-2005
1	GMC	2005	SIERRA 2500	6.0L V8	91	948	5356	972	5.51	33702	6109	gmc_2005-2005
1	CHEVROLET	2004	SUBURBAN 2500	8.1L V8	13	940	5311	964	5.51	39013	7073	chevrolet_2004-2004
1	CHEVROLET	2002	SUBURBAN 2500	8.1L V8	16	937	5294	961	5.51	44307	8034	chevrolet_2002-2002
1	CHEVROLET	2000	SUBURBAN 2500	5.3L V8	24	929	5249	953	5.51	49556	8987	chevrolet_2000-2000
1	CHEVROLET	2005	SUBURBAN 2500	6.0L V8	26	927	5238	951	5.51	54794	9938	chevrolet_2005-2005
1	DODGE	1997	RAM 2500 PICKUP	5.9L V8	4	913	5158	937	5.51	59952	10875	dodge_1997-1997
1	DODGE	2004	RAM 2500 PICKUP	5.9L L6 DIESEL Turbocharged	8	909	5136	933	5.5	65088	11808	dodge_2004-2004
1	CHEVROLET	1999	TAHOE	6.5L V8 DIESEL Turbocharged	140	891	5034	915	5.5	70122	12723	chevrolet_1999-1999
1	DODGE	2005	RAM 3500 PICKUP	5.7L V8	7	889	5023	913	5.5	75145	13636	dodge_2005-2005
1	DODGE	1996	RAM 3500 PICKUP	5.9L V8	8	888	5017	912	5.5	80162	14548	dodge_1996-1996
1	CHEVROLET	2004	SUBURBAN 2500	6.0L V8	115	838	4735	862	5.49	84897	15410	chevrolet_2004-2004
1	JEEP	1997	WRANGLER	2.5L L4	0	822	4644	846	5.49	89541	16256	jeep_1997-1997
1	JEEP	1997	WRANGLER	4.0L L6	0	822	4644	846	5.49	94185	17102	jeep_1997-1997
1	JEEP	2000	WRANGLER	2.5L L4	0	822	4644	846	5.49	98829	17948	jeep_2000-2000
1	JEEP	2000	WRANGLER	4.0L L6	0	822	4644	846	5.49	103473	18794	jeep_2000-2000
1	JEEP	2002	WRANGLER	2.5L L4	0	822	4644	846	5.49	108117	19640	jeep_2002-2002
1	JEEP	2002	WRANGLER	4.0L L6	0	822	4644	846	5.49	112761	20486	jeep_2002-2002
1	JEEP	2003	WRANGLER	2.4L L4	0	822	4644	846	5.49	117405	21332	jeep_2003-2003
1	JEEP	2003	WRANGLER	4.0L L6	0	822	4644	846	5.49	122049	22178	jeep_2003-2003
1	DODGE	1998	RAM 1500 PICKUP	5.2L V8	6	814	4599	838	5.49	126648	23016	dodge_1998-1998
1	DODGE	2005	RAM 3500 PICKUP	5.9L L6 DIESEL Turbocharged	84	812	4588	836	5.49	131236	23852	dodge_2005-2005
1	DODGE	2004	RAM 2500 PICKUP	5.7L V8	119	798	4509	822	5.49	135745	24674	dodge_2004-2004
1	CHEVROLET	1998	S10 PICKUP	2.2L L4	5	791	4469	815	5.48	140214	25489	chevrolet_1998-1998
1	DODGE	1997	RAM 3500 PICKUP	5.9L V8	119	777	4390	801	5.48	144604	26290	dodge_1997-1997
1	DODGE	1998	RAM 1500 PICKUP	5.9L V8	47	773	4367	797	5.48	148971	27087	dodge_1998-1998
1	PONTIAC	1996	FIREBIRD	3.8L V6	7	773	4367	797	5.48	153338	27884	pontiac_1995-2004
1	GMC	1997	YUKON	6.5L V8 DIESEL Turbocharged	260	769	4345	793	5.48	157683	28677	gmc_1997-1997
1	DODGE	1997	RAM 2500 PICKUP	8.0L V10	150	767	4334	791	5.48	162017	29468	dodge_1997-1997
1	CHEVROLET	2000	TAHOE	5.7L V8	269	762	4305	786	5.48	166322	30254	chevrolet_2000-2000
1	PONTIAC	1996	FIREBIRD	5.7L V8	41	739	4175	763	5.47	170497	31017	pontiac_1995-2004
1	FORD	1999	RANGER	4.0L V6	6	730	4124	754	5.47	174621	31771	ford_1999-1999
1	JEEP	1996	GRAND CHEROKEE	4.0L L6	0	723	4085	747	5.47	178706	32518	jeep_1996-1996
1	JEEP	1996	GRAND CHEROKEE	5.2L V8	0	723	4085	747	5.47	182791	33265	jeep_1996-1996
1	JEEP	1997	GRAND CHEROKEE	4.0L L6	0	723	4085	747	5.47	186876	34012	jeep_1997-1997
1	JEEP	1997	GRAND CHEROKEE	5.2L V8	0	723	4085	747	5.47	190961	34759	jeep_1997-1997
1	JEEP	1999	GRAND CHEROKEE	4.0L L6	0	723	4085	747	5.47	195046	35506	jeep_1999-1999
1	JEEP	2000	GRAND CHEROKEE	4.0L L6	0	723	4085	747	5.47	199131	36253	jeep_2000-2000
1	JEEP	2000	GRAND CHEROKEE	4.7L V8	0	723	4085	747	5.47	203216	37000	jeep_2000-2000
1	JEEP	2002	GRAND CHEROKEE	4.0L L6	0	723	4085	747	5.47	207301	37747	jeep_2002-2002
1	JEEP	2002	GRAND CHEROKEE	4.7L V8	0	723	4085	747	5.47	211386	38494	jeep_2002-2002
1	JEEP	2003	GRAND CHEROKEE	4.0L L6	0	723	4085	747	5.47	215471	39241	jeep_2003-2003
1	JEEP	2003	GRAND CHEROKEE	4.7L V8	0	723	4085	747	5.47	219556	39988	jeep_2003-2003
1	JEEP	2004	GRAND CHEROKEE	4.0L L6	0	723	4085	747	5.47	223641	40735	jeep_2004-2004
1	JEEP	2004	GRAND CHEROKEE	4.7L V8	0	723	4085	747	5.47	227726	41482	jeep_2004-2004
1	JEEP	2005	GRAND CHEROKEE	3.7L V6	0	723	4085	747	5.47	231811	42229	jeep_2005-2005
1	JEEP	2005	GRAND CHEROKEE	4.7L V8	0	723	4085	747	5.47	235896	42976	jeep_2005-2005
1	CHEVROLET	2001	SILVERADO 3500	8.1L V8	316	723	4085	747	5.47	239981	43723	chevrolet_2001-2001
1	JEEP	2005	GRAND CHEROKEE	5.7L V8	12	711	4017	735	5.47	243998	44458	jeep_2005-2005
1	CHEVROLET	2003	TAHOE	4.8L V8	324	707	3995	731	5.46	247993	45189	chevrolet_2003-2003
1	DODGE	1997	RAM 3500 PICKUP	5.9L L6 DIESEL Turbocharged	189	707	3995	731	5.46	251988	45920	dodge_1997-1997
1	JEEP	1999	GRAND CHEROKEE	4.7L V8	17	706	3989	730	5.46	255977	46650	jeep_1999-1999
1	JEEP	1996	CHEROKEE	2.5L L4	0	701	3961	725	5.46	259938	47375	jeep_1996-1996
1	JEEP	1996	CHEROKEE	4.0L L6	0	701	3961	725	5.46	263899	48100	jeep_1996-1996
1	JEEP	1997	CHEROKEE	2.5L L4	0	701	3961	725	5.46	267860	48825	jeep_1997-1997
1	JEEP	1997	CHEROKEE	4.0L L6	0	701	3961	725	5.46	271821	49550	jeep_1997-1997
1	JEEP	2000	CHEROKEE	2.5L L4	0	701	3961	725	5.46	275782	50275	jeep_2000-2000
1	JEEP	2000	CHEROKEE	4.0L L6	0	701	3961	725	5.46	279743	51000	jeep_2000-2000
1	JEEP	1998	CHEROKEE	2.5L L4	0	701	3961	725	5.46	283704	51725	jeep_1998-1998
1	JEEP	2005	WRANGLER	2.4L L4	122	700	3955	724	5.46	287659	52449	jeep_2005-2005
1	DODGE	1998	RAM 2500 PICKUP	5.2L V8	225	692	3910	716	5.46	291569	53165	dodge_1998-1998
1	CHEVROLET	2005	SUBURBAN 1500	5.3L V8	233	685	3870	709	5.46	295439	53874	chevrolet_2005-2005
1	JEEP	2003	LIBERTY	2.4L L4	0	679	3836	703	5.46	299275	54577	jeep_2003-2003
1	JEEP	2003	LIBERTY	3.7L V6	0	679	3836	703	5.46	303111	55280	jeep_2003-2003
1	JEEP	2004	LIBERTY	2.4L L4	0	679	3836	703	5.46	306947	55983	jeep_2004-2004
1	JEEP	2005	LIBERTY	2.4L L4	0	679	3836	703	5.46	310783	56686	jeep_2005-2005
1	JEEP	2005	LIBERTY	2.8L L4 DIESEL Turbocharged	0	679	3836	703	5.46	314619	57389	jeep_2005-2005
1	JEEP	2005	LIBERTY	3.7L V6	0	679	3836	703	5.46	318455	58092	jeep_2005-2005
1	JEEP	2002	LIBERTY	2.4L L4	0	679	3836	703	5.46	322291	58795	jeep_2002-2002
1	JEEP	2002	LIBERTY	3.7L V6	0	679	3836	703	5.46	326127	59498	jeep_2002-2002
1	CADILLAC	1996	DEVILLE	4.6L V8	6	676	3819	700	5.46	329946	60198	cadillac_1996-1996
1	DODGE	1996	RAM 2500 PICKUP	8.0L V10	261	656	3706	680	5.45	333652	60878	dodge_1996-1996
1	MERCURY	2002	MOUNTAINEER	4.6L V8	5	653	3689	677	5.45	337341	61555	mercury_1995-2004
1	CADILLAC	2005	CTS	2.8L V6	37	649	3667	673	5.45	341008	62228	cadillac_2005-2005
1	CHEVROLET	2001	SILVERADO 3500	6.6L V8 DIESEL Turbocharged	391	648	3661	672	5.45	344669	62900	chevrolet_2001-2001
1	FORD	2002	MUSTANG	4.6L V8	2	637	3599	661	5.44	348268	63561	ford_2002-2002
1	OLDSMOBILE	1997	ACHIEVA	2.4L L4	0	636	3593	660	5.44	351861	64221	oldsmobile_1995-2004
1	OLDSMOBILE	1997	ACHIEVA	3.1L V6	0	636	3593	660	5.44	355454	64881	oldsmobile_1995-2004
1	FORD	2001	RANGER	4.0L V6	101	635	3588	659	5.44	359042	65540	ford_2001-2001
1	JEEP	1998	CHEROKEE	4.0L L6	67	634	3582	658	5.44	362624	66198	jeep_1998-1998
1	OLDSMOBILE	1998	ACHIEVA	2.4L L4	3	633	3576	657	5.44	366200	66855	oldsmobile_1995-2004
1	FORD	1997	MUSTANG	3.8L V6	7	632	3571	656	5.44	369771	67511	ford_1997-1997
1	JEEP	1998	WRANGLER	2.5L L4	194	628	3548	652	5.44	373319	68163	jeep_1998-1998
1	PONTIAC	1998	SUNFIRE	2.2L L4	9	628	3548	652	5.44	376867	68815	pontiac_1995-2004
1	DODGE	1996	RAM 2500 PICKUP	5.9L V8	291	626	3537	650	5.44	380404	69465	dodge_1996-1996
1	OLDSMOBILE	1996	ACHIEVA	2.4L L4	15	621	3509	645	5.44	383913	70110	oldsmobile_1995-2004
1	PONTIAC	1998	GRAND PRIX	3.1L V6	6	619	3497	643	5.44	387410	70753	pontiac_1995-2004
1	PONTIAC	1997	SUNFIRE	2.4L L4	22	615	3475	639	5.44	390885	71392	pontiac_1995-2004
1	PONTIAC	1998	GRAND PRIX	3.8L V6	10	615	3475	639	5.44	394360	72031	pontiac_1995-2004
1	DODGE	2002	RAM 3500 PICKUP	5.9L L6 DIESEL Turbocharged	283	613	3463	637	5.44	397823	72668	dodge_2002-2002
1	CHEVROLET	2004	SILVERADO 1500	6.0L V8	233	610	3446	634	5.44	401269	73302	chevrolet_2004-2004
1	CHEVROLET	1999	TAHOE	5.7L V8	425	606	3424	630	5.43	404693	73932	chevrolet_1999-1999
1	PONTIAC	1998	GRAND PRIX	3.8L V6 Supercharged	19	606	3424	630	5.43	408117	74562	pontiac_1995-2004
1	CHRYSLER	1997	TOWN & COUNTRY	3.3L V6	117	603	3407	627	5.43	411524	75189	chrysler_1997-1997
1	OLDSMOBILE	2001	SILHOUETTE	3.4L V6	0	602	3401	626	5.43	414925	75815	oldsmobile_1995-2004
1	OLDSMOBILE	2002	SILHOUETTE	3.4L V6	0	602	3401	626	5.43	418326	76441	oldsmobile_1995-2004
1	OLDSMOBILE	2004	SILHOUETTE	3.4L V6	0	602	3401	626	5.43	421727	77067	oldsmobile_1995-2004
1	OLDSMOBILE	2003	SILHOUETTE	3.4L V6	0	602	3401	626	5.43	425128	77693	oldsmobile_1995-2004
1	OLDSMOBILE	1997	88	3.8L V6	0	600	3390	624	5.43	428518	78317	oldsmobile_1995-2004
1	OLDSMOBILE	1998	88	3.8L V6	0	600	3390	624	5.43	431908	78941	oldsmobile_1995-2004
1	OLDSMOBILE	1999	88	3.8L V6	0	600	3390	624	5.43	435298	79565	oldsmobile_1995-2004
1	FORD	1999	RANGER	2.5L L4	140	596	3367	620	5.43	438665	80185	ford_1999-1999
1	PONTIAC	1997	SUNFIRE	2.2L L4	41	596	3367	620	5.43	442032	80805	pontiac_1995-2004
1	CHEVROLET	2002	TAHOE	4.8L V8	436	595	3362	619	5.43	445394	81424	chevrolet_2002-2002
1	CHEVROLET	2001	TAHOE	4.8L V8	439	592	3345	616	5.43	448739	82040	chevrolet_2001-2001
1	CHEVROLET	2005	SUBURBAN 2500	8.1L V8	361	592	3345	616	5.43	452084	82656	chevrolet_2005-2005
1	CHEVROLET	1997	S10 PICKUP	2.2L L4	204	592	3345	616	5.43	455429	83272	chevrolet_1997-1997
1	OLDSMOBILE	1999	SILHOUETTE	3.4L V6	11	591	3339	615	5.43	458768	83887	oldsmobile_1995-2004
1	OLDSMOBILE	1996	98	3.8L V6	0	590	3334	614	5.43	462102	84501	oldsmobile_1995-2004
1	DODGE	1998	RAM 2500 PICKUP	5.9L L6 DIESEL Turbocharged	337	580	3277	604	5.43	465379	85105	dodge_1998-1998
1	FORD	1997	TAURUS	3.0L V6 DOHC	5	575	3249	599	5.42	468628	85704	ford_1997-1997
1	TOYOTA	1996	TACOMA	2.7L L4	0	574	3243	598	5.42	471871	86302	toyota_1996-1996
1	TOYOTA	1997	TACOMA	2.4L L4	0	574	3243	598	5.42	475114	86900	toyota_1997-1997
1	TOYOTA	1998	TACOMA	2.4L L4	0	574	3243	598	5.42	478357	87498	toyota_1998-1998
1	TOYOTA	1998	TACOMA	2.7L L4	0	574	3243	598	5.42	481600	88096	toyota_1998-1998
1	TOYOTA	1999	TACOMA	2.4L L4	0	574	3243	598	5.42	484843	88694	toyota_1999-1999
1	TOYOTA	1999	TACOMA	2.7L L4	0	574	3243	598	5.42	488086	89292	toyota_1999-1999
1	TOYOTA	2000	TACOMA	2.4L L4	0	574	3243	598	5.42	491329	89890	toyota_2000-2000
1	TOYOTA	2000	TACOMA	2.7L L4	0	574	3243	598	5.42	494572	90488	toyota_2000-2000
1	TOYOTA	2005	TACOMA	2.7L L4	0	574	3243	598	5.42	497815	91086	toyota_2005-2005
1	TOYOTA	2002	TUNDRA	3.4L V6	0	573	3237	597	5.42	501052	91683	toyota_2002-2002
1	TOYOTA	2004	TUNDRA	3.4L V6	0	573	3237	597	5.42	504289	92280	toyota_2004-2004
1	FORD	1997	TAURUS	3.4L V8	8	572	3232	596	5.42	507521	92876	ford_1997-1997
1	PONTIAC	1998	SUNFIRE	2.4L L4	65	572	3232	596	5.42	510753	93472	pontiac_1995-2004
1	TOYOTA	1996	TACOMA	3.4L V6	3	571	3226	595	5.42	513979	94067	toyota_1996-1996
1	CHEVROLET	2004	SILVERADO 3500	8.1L V8	468	571	3226	595	5.42	517205	94662	chevrolet_2004-2004
1	TOYOTA	1999	TACOMA	3.4L V6	6	568	3209	592	5.42	520414	95254	toyota_1999-1999
1	CHEVROLET	2001	SUBURBAN 2500	6.0L V8	385	568	3209	592	5.42	523623	95846	chevrolet_2001-2001
1	CHEVROLET	2001	SILVERADO 3500	6.0L V8	471	568	3209	592	5.42	526832	96438	chevrolet_2001-2001
1	TOYOTA	1998	TACOMA	3.4L V6	7	567	3204	591	5.42	530036	97029	toyota_1998-1998
1	PONTIAC	1999	GRAND PRIX	3.8L V6 Supercharged	59	566	3198	590	5.42	533234	97619	pontiac_1995-2004
1	TOYOTA	2004	TUNDRA	4.7L V8	8	565	3192	589	5.42	536426	98208	toyota_2004-2004
1	TOYOTA	1996	TACOMA	2.4L L4	11	563	3181	587	5.42	539607	98795	toyota_1996-1996
1	PONTIAC	1997	TRANS SPORT	3.4L V6	13	559	3158	583	5.42	542765	99378	pontiac_1995-2004
1	CHEVROLET	1998	TAHOE	6.5L V8 DIESEL Turbocharged	481	550	3108	574	5.41	545873	99952	chevrolet_1998-1998
